id,semantic_groups,preflabel,synonyms,description
HP:0001336,DISO,Myoclonus,clonic convulsions,symptom
HP:0002345,DISO,Action tremor,Ataxic tremor,"A tremor present when the limbs are active, either when outstretched in a certain position or throughout a voluntary movement."
HP:0001332,DISO,dystonia,dystonic disease|dystonia|Dystonia,Neurological movement disorder
HP:0001310,DISO,Dysmetria,Dysmetric movements,A type of ataxia characterized by the inability to carry out movements with the correct range and motion across the plane of more than one joint related to incorrect estimation of the distances required for targeted movements.
HP:0012448,DISO,Delayed myelination,HP:0012448,Delayed myelination.
HP:0012444,DISO,Brain atrophy,Cerebral or brain atrophy,Partial or complete wasting (loss) of brain tissue that was once present.
HP:0001272,DISO,Cerebellar atrophy,Degeneration of cerebellum,Atrophy (wasting) of the cerebellum.
HP:0012705,DISO,Abnormal metabolic brain imaging by MRS,Abnormalities in brain MRS-measured metabolites,An anomaly of metabolism in the brain identified by magnetic resonance spectroscopy (MRS).
HP:0012706,DISO,Elevated brain choline level by MRS,High choline in brain by MRS,An increase in the level of choline-containing compounds in the brain identified by magnetic resonance spectroscopy (MRS).
HP:0003785,DISO,Decreased CSF homovanillic acid,Decreased CSF HVA,Decreased concentration of homovanillic acid (HVA) in the cerebrospinal fluid. HVA is a metabolite of dopamine.
HP:0040209,DISO,Decreased CSF biopterin level,Low CSF BH4 (tetrahydrobiopterin),Decreased concentration of biopterin in the cerebrospinal fluid (CSF).
HP:0000577,DISO,exotropia,"Divergent Strabismus|Divergent concomitant strabismus|Divergent concomitant strabismus (disorder)|Exotropia (disorder)|Exotropia NOS (disorder)|Exotropia, unspecified|Unspecified exotropia (disorder)",Human disease
HP:0000565,DISO,esotropia,Convergence in manifest squint (finding)|Internal Strabismus|crossed eyes|Convergence in manifest squint,Esotropia is a strabismus in which the eye turns inward toward the nose.
HP:0011496,DISO,corneal neovascularization,"Corneal neovascularization (disorder)|Corneal neovascularization NOS (disorder)|Corneal neovascularization, unspecified|Unspecified corneal neovascularization (disorder)",Human disease
HP:0000648,DISO,optic atrophy,Atrophy of optic disc (disorder)|Unspecified optic atrophy (disorder)|atrophy of optic disc,Human disease
HP:0008051,DISO,Abnormality of retinal pigmentation,Retinal pigmentary changes,Human phenotype
HP:0000548,DISO,Cone/cone-rod dystrophy,Cone distrophy,Human phenotype
HP:0010536,DISO,central sleep apnea,central sleep apnea|primary central sleep apnea|central sleep apnea syndrome,"A sleep apnea that is characterized by a malfunction of the basic neurological controls for breathing rate and the failure to give the signal to inhale, causing the individual to miss one or more cycles of breathing."
HP:0002870,DISO,obstructive sleep apnea,obstructive sleep apnea syndrome,"A sleep apnea that is characterized by repeated collapse and obstruction of the upper airway during sleep, which results in reduced airflow (hypopnea) or complete airflow cessation (apnea), oxygen desaturation, and arousals from sleep."
HP:0001744,DISO,Splenomegaly,NA,NA
HP:0001397,DISO,fatty liver disease,fatty liver disease|Fatty change of liver|Steatosis of liver (disorder)|alcoholic fatty liver|hepatic lipidosis|fatty degeneration of the liver|steatosis of the liver|Fatty liver disease,A lipid storage disease characterized by the accumulation of large vacuoles of triglyceride fat in liver cells via the process of steatosis.
HP:0002240,DISO,hepatomegaly,enlarged liver|swollen liver,symptom
HP:0012340,DISO,Decreased resting energy expenditure,Low resting energy expenditure,An reduction in the number of calories used per unit time.
HP:0003146,DISO,Hypocholesterolemia,Cholesterol depletion,An decreased concentration of cholesterol in the blood.
HP:0002750,DISO,Delayed skeletal maturation,Delayed bone age,A decreased rate of skeletal maturation. Delayed skeletal maturation can be diagnosed on the basis of an estimation of the bone age from radiographs of specific bones in the human body.
HP:0001382,DISO,Joint hypermobility,NA,The ability of a joint to move beyond its normal range of motion.
HP:0002673,DISO,Coxa valga,NA,NA
HP:0001822,DISO,Bunion,Hallux valgus,deformity characterized by lateral deviation of the great toe
HP:0003031,DISO,Ulnar bowing,NA,Bending of the diaphysis (shaft) of the ulna.
HP:0006009,DISO,Broad phalanx,Widened phalanges,Increased side-to-side width of one or more phalanges of the fingers or toes.
HP:0001783,DISO,Broad metatarsal,Shortened and widened metatarsals,Increased side-to-side width of a metatarsal bone.
HP:0000966,DISO,hypohidrosis,Hypohidrosis (disorder)|Oligohidrosis,Human disease
HP:0031107,DISO,Decreased fibular diameter,Thin fibula|Thinning of the fibulas,Human phenotype
HP:0012785,DISO,Flexion contracture of finger,Flexion deformity of finger,Human phenotype
HP:0031051,DISO,Tarsal sclerosis,Sclerosis of the tarsal bones,Human phenotype
HP:0030043,DISO,Hip Subluxation,Partial hip dislocation,Human phenotype
HP:0001929,DISO,Reduced factor XI activity,Low factor XI activity|Factor XI deficiency,Human phenotype
HP:0011858,DISO,Reduced factor IX activity,Low factor IX activity,Human phenotype
HP:0012201,DISO,Reduced prothrombin activity,Reduced factor II activity|Low factor II activity,Human phenotype
HP:0011900,DISO,Hypofibrinogenemia,Low fibrinogen activity,Human phenotype
HP:0005543,DISO,Reduced protein C activity,Low protein C activity|Protein C deficiency,Human phenotype
HP:0001649,DISO,tachycardia,tachyarrhythmia|increased pulse rate|Increased heart rate,rapid heartrate that exceeds the range of the normal resting heartrate for age.
HP:0000539,DISO,Abnormality of refraction,Refractive errors,Human phenotype
HP:0007141,DISO,Sensorimotor neuropathy,Sensorimotor peripheral neuropathy,Human phenotype
HP:0007327,DISO,Mixed demyelinating and axonal polyneuropathy,Axonal sensorimotor polyneuropathy with demyelinative features,Human phenotype
HP:0025455,DISO,Decreased CSF 5-hydroxyindolacetic acid,Decreased CSF 5-HIAA,Human phenotype
HP:0030978,DISO,Decreased CSF/serum albumin ratio,Low CSF/serum albumin ratio,Human phenotype
HP:0025458,DISO,Decreased CSF albumin,Low CSF albumin,Human phenotype
HP:0025457,DISO,Decreased CSF total protein,Low CSF total protein,Human phenotype
HP:0500021,DISO,Reduced brain gamma-aminobutyric acid level by MRS,Deficit of gamma-aminobutyric acid (Glx) in brain by MRS,Human phenotype
HP:0025460,DISO,High myoinositol in brain by MRS,High myo-inositol in brain by MRS,An elveated level of myoinositol in the brain identified by magnetic resonance spectroscopy (MRS).
HP:0100924,DISO,Sclerosis of toe phalanx,Sclerosis of the phalanges of the toes,Human phenotype
HP:0012370,DISO,visible zygomatic arches,NA,Human phenotype
HP:0031058,DISO,impaired daily living skills,NA,Human phenotype
HP:0012708,DISO,low NAA in brain by MRS,NA,Human phenotype
HP:0030980,DISO,deficit of glutamine in brain by MRS,NA,Human phenotype
HP:0031161,DISO,deficit of glutamate in brain by MRS,NA,Human phenotype
HP:0500021,DISO,deficit of gamma-aminobutyric acid (Glx) in brain by MRS,NA,Human phenotype
HP:0025460,DISO,High myo-inositol in brain by MRS,NA,Human phenotype
HP:0025457,DISO,Low CSF total protein,NA,Human phenotype
HP:0025458,DISO,Low CSF albumin,NA,Human phenotype
HP:0030978,DISO,Low CSF/serum albumin ratio,NA,Human phenotype
HP:0025455,DISO,decreased CSF 5-HIAA (5-hydroxyindolacetic acid),NA,Human phenotype
HP:0007141,DISO,axonal sensorimotor polyneuropathy,NA,Human phenotype
HP:0007327,DISO,axonal sensorimotor polyneuropathy with demyelinative features,NA,Human phenotype
HP:0012333,DISO,abnormal QSWEATs,NA,Human phenotype
HP:0030001,DISO,lagopthalmous,NA,Human phenotype
HP:0000539,DISO,refractive errors,NA,Human phenotype
HP:0030906,DISO,persistent nutritive suckle swallow,NA,Human phenotype
HP:0031146,DISO,poor oral bolus,NA,Human phenotype
HP:0031162,DISO,pharyngeal swallow response delays,NA,Human phenotype
HP:0002015,DISO,Premature spillage,NA,Human phenotype
HP:0005216,DISO,developmental delay in mastication,NA,Human phenotype
HP:0001649,DISO,tachycardia,NA,Human phenotype
HP:0031144,DISO,coarse or inhomogeneous liver texture,NA,Human phenotype
HP:0005543,DISO,low coagulation protein C activity,NA,Human phenotype
HP:0011900,DISO,low fibrinogen level,NA,Human phenotype
HP:0012201,DISO,low factor II activity,NA,Human phenotype
HP:0011858,DISO,low factor IX activity,NA,Human phenotype
HP:0001929,DISO,low factor XI activity,NA,Human phenotype
HP:0000938,DISO,low femoral bone density,NA,Human phenotype
HP:0031164,DISO,growth arrest lines,NA,Human phenotype
HP:0003835,DISO,dislocations or subluxations involving the shoulder joints ,NA,Human phenotype
HP:0030043,DISO,dislocations or subluxations involving the hips joints,NA,Human phenotype
HP:0031051,DISO,sclerosis of the tarsal bones,NA,Human phenotype
HP:0100924,DISO,sclerosis of the phalanges bones,NA,Human phenotype
HP:0012785,DISO,flexion deformity of the fingers,NA,Human phenotype
HP:0031107,DISO,thinning of the fibulas,NA,Human phenotype
HP:0003174,DISO,prominent apophyseal bone formation in the ileac crests and ischia,NA,Human phenotype
DOID:2476,DISO,hereditary spastic paraplegia,familial spastic paraplegia|French settlement disease|hereditary spastic paraparesis|HSMN V|Strumpell-Lorrain disease|Strümpell-Lorrain disease,A paraplegia that is characterized by progressive stiffness and contraction (spasticity) in the lower limbs.
DOID:11589,DISO,Riley-Day syndrome,familial autonomic nervous dysfunction|familial dysautonomia|HSAN III,Human disease
DOID:10595,DISO,Charcot–Marie–Tooth disease,Charcot Marie Tooth muscular atrophy|Charcot-Marie-Tooth disease|Charcot-Marie-Tooth disease、C-M-T|CMT - Charcot-Marie-Tooth disease|Peroneal muscular atrophy,"A neuromuscular disease that is characterized by a slowly progressive degeneration of the muscles of the foot, lower leg, hand and forearm."
DOID:5212,DISO,congenital disorder of glycosylation,Carbohydrate-deficient glycoprotein syndrome,A carbohydrate metabolic disorder that involves deficient or defective glycosylation of a variety of tissue proteins and/or lipids.
DOID:0050602,DISO,triple-A syndrome,Allgrove Syndrome|triple-A syndrome|Achalasia-Addisonianism-Alacrimia syndrome,Human disease
DOID:0060308,DISO,autosomal recessive non-syndromic intellectual disability,autosomal recessive mental retardation|autosomal recessive non-syndromic mental retardation,A non-syndromic intellectual disability characterized by an autosomal recessive inheritance pattern.
EC:3.5.1.52,GENE,N-glycanase 1,N-glycanase 1|NGLY1|Peptide:N-glycanase,mammalian protein found in Homo sapiens
GO:0071712,PHYS,ER-associated misfolded protein catabolic process,endoplasmic reticulum-associated misfolded protein catabolic process|endoplasmic reticulum-associated misfolded protein catabolism|ER-associated misfolded protein breakdown|ER-associated misfolded protein catabolism|ER-associated misfolded protein degradation|proteasomal protein catabolism of misfolded ER proteins,The chemical reactions and pathways resulting in the breakdown of misfolded proteins transported from the endoplasmic reticulum and targeted to cytoplasmic proteasomes for degradation.
GO:0097466,PHYS,glycoprotein ERAD pathway,ER-associated glycoprotein degradation|glycoprotein ERAD|gpERAD,"An ERAD pathway whereby endoplasmic reticulum (ER)-resident glycoproteins are targeted for degradation. Includes differential processing of the glycoprotein sugar chains, retrotranslocation to the cytosol and degradation by the ubiquitin-proteasome p"
GO:0016567,PHYS,protein ubiquitination,GO:0016567|protein ubiquitinylation|protein ubiquitylation|ubiquitination,The process in which one or more ubiquitin groups are added to a protein.
GO:0000502,GENE,proteasome complex,GO:0000502|proteasome,"A large multisubunit complex which catalyzes protein degradation, found in eukaryotes, archaea and some bacteria. In eukaryotes, this complex consists of the barrel shaped proteasome core complex and one or two associated proteins or complexes that a"
GO:0005737,ANAT,cytoplasm,GO:0005737,"All of the contents of a cell excluding the plasma membrane and nucleus, but including other subcellular structures."
GO:0005794,ANAT,Golgi apparatus,Golgi|GO:0005794|Golgi body|Golgi complex,"A compound membranous cytoplasmic organelle of eukaryotic cells, consisting of flattened, ribosome-free vesicles arranged in a more or less regular stack. The Golgi apparatus differs from the endoplasmic reticulum in often having slightly thicker mem"
HP:0000007,PHYS,Autosomal recessive inheritance,Autosom recessive inheritance|Autosomal Recessive Inheritance|Autosomal recessive|Autosomal recessive form|Autosomal recessive inheritance|Autosomal recessive inheritance (qualifier value)|Autosomal recessive|autosomal inheritance recessive|autosomal recessive|autosomal recessive inheritance|autosomal recessives|recessive autosomal inheritance,"A mode of inheritance that is observed for traits related to a gene encoded on one of the autosomes (i.e., the human chromosomes 1-22) in which a trait manifests in homozygotes. In the context of medical genetics, autosomal recessive disorders manifest in homozygotes (with two copies of the mutant allele) or compound heterozygotes (whereby each copy of a gene has a distinct mutant allele)."
HP:0000252,DISO,microcephaly,Microcephalus|microencephaly,Human disease
HP:0000365,DISO,deafness,Hearing impairment|hearing loss,partial or total inability to hear
HP:0000657,DISO,Oculomotor apraxia,Cogan’s Ocular Motor Apraxia|Saccadic Initiation Failure|SIF|OMA|Ocular apraxia,"The absence or defect of controlled, voluntary, and purposeful eye movement"
HP:0000726,DISO,dementia,HP:0000726,mental disease
HP:0001251,DISO,cerebellar ataxia,HP:0001251,A cerebellar disease characterized by ataxia originating in the cerebellum.
HP:0001257,DISO,spasticity,Muscle Spasticity,"muscle paralysis, increased tendon reflex activity, hypertonia"
HP:0001284,DISO,Areflexia,HP:0001284,NA
HP:0001392,DISO,Liver storage or vacuolization,Hepatocyte cytoplasmic storage material or vacuolization,NA
HP:0001508,DISO,Failure to thrive,decreased growth rate|Pediatric failure to thrive,NA
HP:0001511,DISO,Intrauterine growth retardation,IUGR (intrauterine growth restriction),Intrauterine growth restriction (IUGR) refers to the poor growth of a baby while in the mother's womb during pregnancy.
HP:0002136,DISO,Broad-based gait,wide-based gait,An abnormal gait pattern in which persons stand and walk with their feet spaced widely apart. This is often a component of cerebellar ataxia.
HP:0002151,DISO,Increased serum lactate,Hyperlactatemia,"Increased levels of lactate in the blood, without evidence of lactic acidosis or shock."
HP:0002187,DISO,intellectual disability,ID|general learning disability|IDD|intellectual developmental disability|mental retardation|syndromic intellectual disability,generalized neurodevelopmental disorder
HP:0002353,DISO,EEG (electroencephalography) abnormalities, Electroencephalogram abnormal|EGG abnormalities,"Abnormality observed by electroencephalogram (EEG), which is used to record of the brain's spontaneous electrical activity from multiple electrodes placed on the scalp."
HP:0002376,DISO,Developmental regression,HP:0002376,"Loss of developmental skills, as manifested by loss of developmental milestones."
HP:0002571,DISO,achalasia,achalasia of cardia|achalasia of esophagus|achalasia of esophagus (disorder)|cardiospasm|esophageal achalasia|hypertensive lower esophageal sphincter|hypertensive lower esophageal sphincter (disorder)|Lack of reflex relaxation of lower oesophageal sphincter,An esophageal disease that is characterized by an inability of the esophagus to move food toward the stomach resulting from the lower esophogeal sphincter not fully relaxing during swallowing.
HP:0003409,DISO,Distal sensory impairment of all modalities,distal sensory loss,NA
HP:0006254,DISO,Elevated alpha-fetoprotein,Elevated AFP,state where Alpha-fetoprotein levels are outside of the reference range in the blood or amniotic fluid
HP:0006579,DISO,neonatal jaundice,neonatal hyperbilirubinemia|neonatal icterus,"A pigmentation disease characterized by a high level of bilirubin in the blood, causing a yellowing of the skin and other tissues of a newborn infant."
HP:0008259,DISO,Adrenocorticotropin receptor defect,adrenocorticotropin hormone-resistant adrenal insufficiency,NA
HP:0010605,DISO,meibomian cyst,Chalazion|meibomian gland lipogranuloma,"A blepharitis that is characterized as a cyst in the eyelid that is caused by inflammation of a blocked meibomian gland, usually on the upper eyelid."
MESH:D055571,PHYS,Secretory pathway,MESH:D055571,NA
MESH:D006023,PHYS,misfolded glycoprotein,glycoprotein MESH:D006023,NA
HP:0002828,DISO,Contracture,multiple contractures,NA
NCBIGene:10613,GENE,ERLIN1,C10orf69|ER lipid raft associated 1|Erlin-1|ERLIN1|KE04|KEO4|SPFH1|SPG62,gene of the species Homo sapiens
NCBIGene:11160,GENE,ERLIN2,C8orf2|ER lipid raft associated 2|Erlin-2|ERLIN2|NET32|SPFH2|SPG18,gene of the species Homo sapiens
NCBIGene:11253,GENE,MAN1B1,MANA-ER|ERMAN1|ERManI|MAN1B1|mannosidase alpha class 1B member 1|MRT15,gene of the species Homo sapiens
NCBIGene:173028,GENE,PNG1,PNG1|YPL096W,gene of the species Saccharomyces cerevisiae S288c
NCBIGene:29925,GENE,GMPPB,GDP-mannose pyrophosphorylase B|GMPPB|MDDGC14|MDDGA14|MDDGB14,gene of the species Homo sapiens
NCBIGene:29926,GENE,GMPPA,GMPPA|GDP-mannose pyrophosphorylase A|AAMR,gene of the species Homo sapiens
NCBITaxon:6239,LIVB,Caenorhabditis elegans,c. elegans,NA
NCBIGene:7415,GENE,VCP,IBMPFD|p97|TERA|VCP|valosin containing protein|ALS14|CMT2Y|HEL-220|HEL-S-70|IBMPFD1|Valosin-containing protein,gene of the species Homo sapiens
NCBIGene:8086,GENE,AAAS,AAA|AAAS|AAASb|ADRACALA|ADRACALIN|ALADIN|aladin WD repeat nucleoporin|GL003,gene of the species Homo sapiens
NCBIGene:81790,GENE,RNF170,RNF170|ADSA|ring finger protein 170|sensory ataxia 1 (autosomal dominant)|SNAX1,gene of the species Homo sapiens
HP:0500032,DISO,Aberrant neuronal branching,Neuronal branching abnormalities,NA
OMIM:223900,DISO,Riley-Day syndrome,familial autonomic nervous dysfunction|familial dysautonomia|HSAN III,Human disease
OMIM:231550,DISO,triple-A syndrome,Achalasia-Addisonianism-Alacrimia syndrome|Allgrove Syndrome|triple-A syndrome,Human disease
OMIM:608984,DISO,autosomal dominant sensory ataxia,ADSA,NA
OMIM:614653,DISO,hereditary sensory neuropathy,"amilial dysautonomia, type II|congenital insensitivity to pain|familial dysautonomia, type II|hereditary sensory and autonomic neuropathy|Hereditary sensory and autonomic neuropathy (disorder)|hereditary sensory neuropathy",congenital disorder of nervous system
OMIM:615273,DISO,NGLY1-deficiency,congenital disorder of deglycosylation|congenital disorder of glycosylation type Iv|deficiency of N-glycanase 1|NGLY1-CDDG|Alacrimia-choreoathetosis-liver dysfunction syndrome,Human disease
OMIM:615510,DISO,"alacrima, achalasia, and mental retardation syndrome",AAMR,NA
Orphanet:314381,DISO,Hereditary sensory and autonomic neuropathy type 6,HSAN6,NA
Orphanet:869,DISO,triple-A syndrome,Triple A ,NA
REACT:R-HSA-532668,PHYS,N-glycan trimming in the ER and Calnexin/Calreticulin cycle,Reactome:R-HSA-532668,NA
REACT:R-HSA-8850590,GENE,Deglycosylation complex,Reactome:R-HSA-8850590,NA
REACT:R-HSA-8850594,PHYS,Deglycosylation complex hydrolyses N-glycans from unfolded glycoproteins,Reactome:R-HSA-8850594,NA
REACT:R-HSA-8866522,GENE,ERLIN1:ERLIN2 complex,Reactome:R-HSA-8866522,NA
REACT:R-HSA-8866531,GENE,ERAD complex [endoplasmic reticulum membrane],Reactome:R-HSA-8866531,NA
SO:0001587,VARI,Stop Gained,Stop variant,"A sequence variant whereby at least one base of a codon is changed, resulting in a premature stop codon, leading to a shortened transcript."
EDAM:topic_0820,ANAT,type II transmembrane protein,NA,NA
UBERON:0000007,ANAT,pituitary gland,NA,NA
UBERON:0001007,ANAT,human digestive system,NA,NA
UBERON:0002037,ANAT,cerebellum,NA,NA
UBERON:0002369,ANAT,adrenal gland,NA,NA
UMLS:C0023206,CHEM,Lectin,NA,NA
UniProt:O75477,GENE,ER lipid raft associated 1,ERLIN1|Endoplasmic reticulum lipid raft-associated protein 1|SPFH domain-containing protein 1|Stomatin-prohibitin-flotillin-HflC/K domain-containing protein 1|Protein KE04,mammalian protein found in Homo sapiens
UniProt:O94905,GENE,ER lipid raft associated 2,ERLIN2|Endoplasmic reticulum lipid raft-associated protein 2|SPFH domain-containing protein 2|Stomatin-prohibitin-flotillin-HflC/K domain-containing protein 2,mammalian protein found in Homo sapiens
UniProt:Q96K19,GENE,Ring finger protein 170,RNF170|Putative LAG1-interacting protein|RING finger protein 170,mammalian protein found in Homo sapiens
UniProt:P55072,GENE,Valosin containing protein,VCP|Valosin-containing protein|15S Mg(2+)-ATPase p97 subunit,mammalian protein found in Homo sapiens
UniProt:Q9Y5P6,GENE,GDP-mannose pyrophosphorylase B,GDP-mannose pyrophosphorylase B|GMPPB|GTP-mannose-1-phosphate guanylyltransferase beta,mammalian protein found in Homo sapiens
UniProt:Q9NRG9,GENE,Aladin WD repeat nucleoporin,AAAS|Adracalin,mammalian protein found in Homo sapiens
UniProt:Q96IJ6,GENE,GDP-mannose pyrophosphorylase A,GMPPA|GDP-mannose pyrophosphorylase A|GTP-mannose-1-phosphate guanylyltransferase alpha|GMPP-alpha,mammalian protein found in Homo sapiens
UniProt:Q9UKM7,GENE,Mannosidase alpha class 1B member 1,"ERMan1|ER alpha-1,2-mannosidase|ER mannosidase 1|Man9GlcNAc2-specific-processing alpha-mannosidase|Mannosidase alpha class 1B member 1|MAN1B1",mammalian protein found in Homo sapiens
InterPro:IPR001680,GENE,WD40 repeat,WD40_repeatIPR001680,InterPro Repeat
NCBIGene:55768,GENE,NGLY1,CDDG|CDG1V|N-glycanase 1|NGLY1|PNG1|PNGase,protein-coding gene in the species Homo sapiens
KEGG-path:map04141,PHYS,Protein processing in endoplasmic reticulum,NA,Biochemical pathway
DOID:0060728,DISO,NGLY1-deficiency,Alacrimia-choreoathetosis-liver dysfunction syndrome|congenital disorder of deglycosylation|congenital disorder of glycosylation type Iv|deficiency of N-glycanase 1|NGLY1-CDDG,Human disease
NCBIGene:358,GENE,AQP1,CO|AQP-CHIP|AQP1|aquaporin 1 (Colton blood group)|CHIP28,protein-coding gene in the species Homo sapiens
KEGG-path:map04976,PHYS,Bile secretion,NA,Biochemical pathway
KEGG-path:map04964,PHYS,Proximal tubule bicarbonate reclamation,NA,Biochemical pathway
KEGG-path:maphsa04924,PHYS,Renin secretion,NA,Biochemical pathway
InterPro:IPR000425,GENE,Major intrinsic protein,MIP|IPR000425,InterPro Family
NCBIGene:343,GENE,AQP8,AQP8|AQP-8|aquaporin 8,protein-coding gene in the species Homo sapiens
NCBIGene:359,GENE,AQP2,AQP-CD|aquaporin 2|WCH-CD|AQP2,protein-coding gene in the species Homo sapiens
NCBIGene:361,GENE,AQP4,AQP4|aquaporin 4|HMIWC2|MIWC|WCH4,protein-coding gene in the species Homo sapiens
NCBIGene:362,GENE,AQP5,AQP5|AQP-5|aquaporin 5|PPKB,protein-coding gene in the species Homo sapiens
NCBIGene:363,GENE,AQP6,KID|AQP2L|AQP6|aquaporin 6,protein-coding gene in the species Homo sapiens
NCBIGene:4284,GENE,MIP,MIP|major intrinsic protein of lens fiber|CTRCT15|MIP26|MP26|AQP0|LIM1,protein-coding gene in the species Homo sapiens
UniProt:P29972,GENE,Aquaporin 1 (Colton blood group),"AQP1|Aquaporin-CHIP|Water channel protein for red blood cells and kidney proximal tubule|aquaporin 1 (channel-forming integral protein, 28kDa, CO blood group)|aquaporin 1, Colton blood group antigen|aquaporin-1|channel-like integral membrane protein, 28-kDa|urine water channel",mammalian protein found in Homo sapiens
UniProt:O94778,GENE,Aquaporin 8,AQP8|aquaporin-8,mammalian protein found in Homo sapiens
